Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9712205v2,"[u'Forcada-Miro, M. I.']",4,5.0,9.0,ArXiv e-prints,[u'Radiative shocks in galaxy formation. II: Effects of a metagalactic UV background'],1997
http://arxiv.org/abs/astro-ph/9809061v1,"[u'Dalal, N.']",13,,6.0,The Astrophysical Journal,[u'The Magnification Invariant of Simple Galaxy Lens Models'],1998
http://arxiv.org/abs/astro-ph/9804126v1,"[u'Suto, Y.', u'Kitayarna, T.', u'Sasaki, S.']",0,,9.0,Cosmic Microwave Background and Large Scale Structure of the Universe,[u'Cosmological Implications of X-ray Clusters of Galaxies'],1998
http://arxiv.org/abs/astro-ph/9712293v1,"[u'Ensslin, Torsten A.', u'Biermann, Peter L.', u'Klein, Ulrich', u'Kohle, Sven']",251,4.0,16.0,Astronomy and Astrophysics,[u'Cluster radio relics as a tracer of shock waves of the large-scale structure formation'],1998
http://arxiv.org/abs/astro-ph/9711292v1,"[u""in 't Zand, J. J. M."", u'Baykal, A.', u'Strohmayer, T. E.']",49,11.0,26.0,The Astrophysical Journal,[u'Recent X-Ray Measurements of the Accretion-powered Pulsar 4U 1907+09'],1998
http://arxiv.org/abs/astro-ph/9805243v1,"[u'Kuschnig, R.', u'Wade, G. A.', u'Hill, G. M.', u'Piskunov, N.']",3,2.0,3.0,Contributions of the Astronomical Observatory Skalnate Pleso,[u'IOTA Cas: Multi-element Doppler imaging and magnetic field geometry'],1998
http://arxiv.org/abs/astro-ph/9810114v1,"[u'Kollatschny, W.', u'Bischoff, K.']",0,,7.0,Structure and Kinematics of Quasar Broad Line Regions,[u'Profile Variations in AGN Spectra'],1999
http://arxiv.org/abs/astro-ph/9807004v1,"[u'Vidal-Madjar, Alfred', u'Lemoine, Martin', u'Ferlet, Roger', u'Hebrard, Guillaume', u'Koester, Detlev', u'Audouze, Jean', u'Casse, Michel', u'Vangioni-Flam, Elisabeth', u'Webb, John']",64,17.0,20.0,Astronomy and Astrophysics,[u'Detection of spatial variations in the (D/H) ratio in the local interstellar medium'],1998
http://arxiv.org/abs/astro-ph/9807041v1,"[u'van Waerbeke, Ludovic']",4,,4.0,Wide Field Surveys in Cosmology,[u'Measuring Galaxy Biasing with Gravitational Weak Lensing'],1998
http://arxiv.org/abs/astro-ph/9712010v1,"[u'Mathews, William G.', u'Brighenti, Fabrizio']",23,3.0,5.0,The Astrophysical Journal,[u'Relative Sizes of X-Ray and Optical Images of Elliptical Galaxies: Correlation with X-Ray Luminosity'],1998
http://arxiv.org/abs/astro-ph/9804118v1,"[u'Sakano, Masaaki', u'Koyama, Katsuji', u'Tsuru, Takeshi', u'Awaki, Hisamitsu', u'Ueda, Yoshihiro', u'Takahashi, Tadayuki', u'Akiyama, Masayuki', u'Ohta, Kouji', u'Yamada, Toru']",9,,16.0,The Astrophysical Journal,[u'The Hardest X-Ray Source in the ASCA Large Sky Survey: Discovery of a New Type 2 Seyfert'],1998
http://arxiv.org/abs/gr-qc/9805044v1,"[u'Santiago, David I.', u'Kalligas, Dimitri', u'Wagoner, Robert V.']",43,,23.0,Physical Review D,[u'Scalar-tensor cosmologies and their late time evolution'],1998
http://arxiv.org/abs/astro-ph/9810149v1,"[u'Dabrowski, Y.', u'Hobson, M. P.', u'Lasenby, A. N.', u'Doran, C.']",8,23.0,15.0,Monthly Notices of the Royal Astronomical Society,[u'Microwave background anisotropies and non-linear structures - II. Numerical computations'],1999
http://arxiv.org/abs/astro-ph/9808107v1,"[u'Ferland, Gary J.']",5,,,ArXiv e-prints,[u'Physical Conditions in the Orion HII Region'],1998
http://arxiv.org/abs/astro-ph/9803191v1,"[u'Chodorowski, Michal']",0,3.0,4.0,ArXiv e-prints,[u'Large-Scale Density--Velocity Relations'],1998
http://arxiv.org/abs/astro-ph/9808325v1,"[u'Bower, R. G.', u'Terlevich, A.', u'Kodama, T.', u'Caldwell, N.']",7,7.0,16.0,Star Formation in Early Type Galaxies,[u'The Formation History of Early-Type Galaxies: an Observational Perspective'],1999
http://arxiv.org/abs/astro-ph/9808166v1,"[u'Sulentic, J. W.', u'Marziani, P.', u'Dultzin-Hacyan, D.']",5,3.0,11.0,Structure and Kinematics of Quasar Broad Line Regions,"[u""Accretion Disk Line Emission in AGN: A Devil's Advocacy""]",1999
http://arxiv.org/abs/astro-ph/9712209v2,"[u'Brown, Beth A.', u'Bregman, Joel N.']",66,2.0,11.0,The Astrophysical Journal,[u'X-Ray Emission from Early-Type Galaxies: A Complete Sample Observed by ROSAT'],1998
http://arxiv.org/abs/astro-ph/9803283v1,"[u'Friaca, Amancio C. S.', u'Terlevich, Roberto J.']",58,9.0,19.0,Monthly Notices of the Royal Astronomical Society,[u'Formation and evolution of elliptical galaxies and QSO activity'],1998
http://arxiv.org/abs/hep-th/9807141v1,"[u'Allen, R. E.', u'Dumoit, J.', u'Mondragon, A.']",0,,4.0,"Particles, Strings and Cosmology (PASCOS 98)",[u'Observational Tests of Instanton Cosmology'],1999
http://arxiv.org/abs/nucl-th/9803012v1,"[u'Herndl, H.', u'Hofinger, R.', u'Oberhummer, H.']",1,,12.0,International Symposium on Origin of Matter and Evolution of Galaxies 97,[u'One- and Two-Neutron Capture Reactions of Light Nuclei in Nuclear Astrophysics'],1998
http://arxiv.org/abs/astro-ph/9810124v2,"[u'Ramella, Massimo', u'Nonino, Mario', u'Boschin, Walter', u'Fadda, Dario']",12,4.0,5.0,Observational Cosmology: The Development of Galaxy Systems,[u'Cluster Identification via Voronoi Tesselation'],1999
http://arxiv.org/abs/astro-ph/9803070v1,"[u'Glendenning, Norman K.']",0,4.0,7.0,ArXiv e-prints,[u'Spin-up of Solitary Pulsars: Signal of Deconfinement'],1998
http://arxiv.org/abs/astro-ph/9712281v1,"[u'Klypin, A. A.', u'Gottlober, Stefan', u'Yepes, Gustavo']",2,,5.0,Large Scale Structure:  Tracks and Traces,"[u'Numerical Simulations of Galaxy Formation: Cooling, Heating, Star \\\\ Formation']",1998
http://arxiv.org/abs/astro-ph/9712152v1,"[u'Baker, J. C.']",0,2.0,4.0,The Young Universe: Galaxy Formation and Evolution at Intermediate and High Redshift,[u'Tunable filter imaging: structure forming around a quasar at Z = 0.9'],1998
http://arxiv.org/abs/astro-ph/9712183v2,"[u'Pulido, Jo\xe3o']",9,8.0,29.0,Physical Review D,"[u""Possible tomography of the Sun's magnetic field with solar neutrinos""]",1998
http://arxiv.org/abs/astro-ph/9803189v1,"[u'Sahni, V.', u'Habib, S.']",0,3.0,11.0,Cosmological Parameters and the Evolution of the Universe,"[u'Analysis of Large Scale Structure using Percolation, Genus and Shape Statistics']",1999
http://arxiv.org/abs/astro-ph/9802079v1,"[u'Bartlett, J. G.', u'Blanchard, A.', u'Barbosa, D.']",16,,,Astronomy and Astrophysics,[u'A tale of two SZ sources'],1998
http://arxiv.org/abs/astro-ph/9803250v1,"[u'Cen, Renyue']",16,,,The Astrophysical Journal,[u'On the Cluster Sunyaev-Zeldovich Effect and Hubble Constant'],1998
http://arxiv.org/abs/astro-ph/9806288v1,"[u'Lecavelier Des Etangs, A.']",12,5.0,11.0,Astronomy and Astrophysics,[u'Planetary migration and sources of dust in the beta \\:Pictoris disk'],1998
http://arxiv.org/abs/astro-ph/9805253v1,"[u'Cappi, A.', u'Zamorani, G.', u'Zucca, E.', u'Vettolani, G.', u'Merighi, R.', u'Mignoli, M.', u'Stirpe, G. M.', u'Collins, C.', u'Guzzo, L.', u'Chincarini, G.', u'Maccagni, D.', u'Balkowski, C.', u'Cayatte, V.', u'Maurogordato, S.', u'Proust, D.', u'Bardelli, S.', u'Ramella, M.', u'Scaramella, R.', u'Blanchard, A.', u'MacGillivray, H.']",9,5.0,12.0,Astronomy and Astrophysics,[u'The ESO Slice Project (ESP) galaxy redshift survey. IV. A discussion of systematic biases in galaxy redshift determinations'],1998
http://arxiv.org/abs/astro-ph/9802271v2,"[u'B\xf6ttcher, M.', u'Pohl, M.', u'Schlickeiser, R.']",8,,37.0,Astroparticle Physics,[u'Transrelativistic pair plasmas in AGN jets'],1999
http://arxiv.org/abs/astro-ph/9712189v2,"[u'Smolin, Lee']",7,,10.0,ArXiv e-prints,[u'Using neutron stars and primordial black holes to test theories of quantum gravity'],1997
http://arxiv.org/abs/astro-ph/9808113v2,"[u'Zioutas, K.', u'Thompson, D. J.', u'Paschos, E. A.']",4,,9.0,Physics Letters B,[u'Search for energetic cosmic axions utilizing terrestrial/celestial magnetic fields'],1998
http://arxiv.org/abs/astro-ph/9802226v1,"[u'Gammie, Charles F.']",101,,7.0,Monthly Notices of the Royal Astronomical Society,[u'Photon bubbles in accretion discs'],1998
http://arxiv.org/abs/astro-ph/9807208v2,"[u'Weymann, Ray J.', u'Stern, Daniel', u'Bunker, Andrew', u'Spinrad, Hyron', u'Chaffee, Frederic H.', u'Thompson, Rodger I.', u'Storrie-Lombardi, Lisa J.']",131,,,The Astrophysical Journal,[u'Keck Spectroscopy and NICMOS Photometry of a Redshift Z = 5.60 Galaxy'],1998
http://arxiv.org/abs/astro-ph/9804308v1,"[u'Armitage, P. J.', u'Murray, J. R.']",17,,6.0,Monthly Notices of the Royal Astronomical Society,[u'Simulations of spiral structure in the accretion disc of IP Pegasi during outburst'],1998
http://arxiv.org/abs/astro-ph/9803291v1,"[u'Matt, G.', u'Barcaroli, R.', u'Belloni, T.', u'Beuermann, K.', u'Bonnet-Bidaud, J. M.', u'de Martino, D.', u'Done, C.', u'G\xe4nsicke, B. T.', u'Guainazzi, M.', u'Mouchet, M.', u'Mukai, K.']",9,4.0,7.0,Astronomy and Astrophysics,[u'The X-ray emission of the polar BL Hydri'],1998
http://arxiv.org/abs/astro-ph/9803195v1,"[u'Narasimha, D.', u'Mazumdar, Anwesh']",2,7.0,28.0,ArXiv e-prints,[u'Cepheid Distance to M100 in Virgo Cluster'],1998
http://arxiv.org/abs/astro-ph/9807008v1,"[u'Filippenko, A. V.', u'Riess, A. G.']",36,2.0,17.0,Physics Reports,[u'Results from the High-z Supernova Search Team.'],1998
http://arxiv.org/abs/astro-ph/9712150v1,"[u'Ogilvie, Gordon I.', u'Livio, Mario']",44,8.0,31.0,The Astrophysical Journal,[u'On the Difficulty of Launching an Outflow from an Accretion Disk'],1998
http://arxiv.org/abs/astro-ph/9810112v1,"[u'Bisnovatyi-Kogan, G. S.']",16,,,Observational Evidence for the Black Holes in the Universe,[u'Accretion disc theory: from the standard model until advection'],1999
http://arxiv.org/abs/astro-ph/9809307v2,"[u'Nakamura, Takayoshi', u'Umeda, Hideyuki', u""Nomoto, Ken'ichi"", u'Thielemann, Friedrich-Karl', u'Burrows, Adam']",111,,17.0,The Astrophysical Journal,[u'Nucleosynthesis in Type II Supernovae and the Abundances in Metal-poor Stars'],1999
http://arxiv.org/abs/astro-ph/9804010v1,"[u'Carollo, C. M.', u'Stiavelli, M.']",56,8.0,22.0,The Astronomical Journal,[u'Spiral Galaxies with WFPC2. III. Nuclear Cusp Slopes'],1998
http://arxiv.org/abs/astro-ph/9807207v3,"[u'Teplitz, Vigdor L.', u'Stern, S. Alan', u'Anderson, John D.', u'Rosenbaum, Doris', u'Scalise, Randall J.', u'Wentzler, Paul']",30,,34.0,The Astrophysical Journal,[u'Infrared Kuiper Belt Constraints'],1999
http://arxiv.org/abs/astro-ph/9712197v1,"[u'Graber, James S.']",2,,4.0,American Institute of Physics Conference Series,[u'Dual accretion disks in alternate gravity theories'],1998
http://arxiv.org/abs/astro-ph/9804063v1,"[u'Lubow, S. H.', u'Ogilvie, G. I.']",63,3.0,15.0,The Astrophysical Journal,[u'Three-dimensional Waves Generated at Lindblad Resonances in Thermally Stratified Disks'],1998
http://arxiv.org/abs/astro-ph/9806231v1,"[u'Mao, S.', u'Reetz, J.', u'Lennon, D. J.']",8,3.0,11.0,Astronomy and Astrophysics,[u'Detecting luminous gravitational microlenses using spectroscopy'],1998
http://arxiv.org/abs/gr-qc/9803081v1,"[u'Herrera, L.', u'di Prisco, A.', u'Mart\xednez, J.']",2,,11.0,Physics Letters A,[u'Breakdown of the linear approximation in the perturbative analysis of heat conduction in relativistic systems'],1998
http://arxiv.org/abs/astro-ph/9712359v1,"[u'Grindlay, Jonathan E.', u'Prince, T. A.', u'Harrison, F.', u'Gehrels, N.', u'Halley, C. J.', u'Ramsey, B.', u'Weisskopf, M. C.']",0,,6.0,All-Sky X-Ray Observations in the Next Decade,[u'Proposed (to) EXIST: Hard X-ray Imaging All Sky Survey/Monitor'],1997
http://arxiv.org/abs/astro-ph/9811088v1,"[u'Brotherton, M. S.', u'Francis, Paul J.']",12,,11.0,Quasars and Cosmology,[u'The Intermediate Line Region and the Baldwin Effect'],1999
http://arxiv.org/abs/gr-qc/9808065v1,"[u'Ahluwalia, D. V.']",0,,,ArXiv General Relativity and Quantum Cosmology e-prints,[u'On an incompleteness in the general-relativistic description of gravitation'],1998
http://arxiv.org/abs/astro-ph/9810346v1,"[u'Moderski, Rafa\u0142', u'Czerny, Bo\u017cena']",1,4.0,9.0,The Astrophysical Journal,[u'A Comment on the Viscous Stability of Relativistic Keplerian Accretion Disks'],1999
http://arxiv.org/abs/astro-ph/9810016v1,"[u'Caraveo, P. A.', u'Mignani, R.', u'Bignami, G. F.']",8,,6.0,Memorie della Societa Astronomica Italiana,[u'Pre-supernova ring around PSR 0540-69.'],1998
http://arxiv.org/abs/astro-ph/9802214v1,"[u'Del Popolo, A.', u'Gambera, M.']",42,,21.0,Astronomy and Astrophysics,[u'Tidal torques and the clusters of galaxies evolution'],1998
http://arxiv.org/abs/astro-ph/9802069v1,"[u'Molendi, S.']",1,,4.0,Nuclear Physics B Proceedings Supplements,[u'Beppo-SAX observations of galaxy clusters'],1999
http://arxiv.org/abs/astro-ph/9807080v4,"[u'Couchot, F.', u'Delabrouille, J.', u'Kaplan, J.', u'Revenu, B.']",17,,6.0,Astronomy and Astrophysics Supplement Series,[u'Optimised polarimeter configurations for measuring the Stokes parameters of the cosmic microwave background radiation'],1999
http://arxiv.org/abs/astro-ph/9804099v2,"[u'Bekki, Kenji', u'Shioya, Yasuhiro']",35,20.0,70.0,The Astrophysical Journal,[u'Stellar Populations in Gas-rich Galaxy Mergers. I. Dependence on Star Formation History'],1998
http://arxiv.org/abs/astro-ph/9809083v1,"[u'Blandford, Roger D.', u'Begelman, Mitchell C.']",767,2.0,5.0,Monthly Notices of the Royal Astronomical Society,[u'On the fate of gas accreting at a low rate on to a black hole'],1999
http://arxiv.org/abs/astro-ph/9802212v2,"[u'Ibata, Rodrigo A.', u'Lewis, Geraint F.']",81,,,The Astrophysical Journal,"[u""Galactic Indigestion: Numerical Simulations of the Milky Way's Closest Neighbor""]",1998
http://arxiv.org/abs/hep-ph/9802271v2,"[u'Asaka, T.', u'Hashiba, J.', u'Kawasaki, M.', u'Yanagida, T.']",37,,14.0,Physical Review D,[u'Spectrum of background x-rays from moduli dark matter'],1998
http://arxiv.org/abs/astro-ph/9808317v1,"[u'Teplitz, Harry I.', u'Gardner, Jonathan P.', u'Malumuth, Eliot M.', u'Heap, Sara R.']",35,4.0,13.0,The Astrophysical Journal,[u'Galaxy Morphology from NICMOS Parallel Imaging'],1998
http://arxiv.org/abs/astro-ph/9801170v1,"[u'Hu, E. M.']",6,5.0,9.0,The Young Universe: Galaxy Formation and Evolution at Intermediate and High Redshift,[u'Pushing Back Studies of Galaxies Toward the Dark Ages: High-Redshift Ly-alpha Emission-Line Galaxies in the Field'],1998
http://arxiv.org/abs/astro-ph/9803265v1,"[u'Daly, Ruth A.', u'Guerra, E. J.', u'Wan, Lin']",8,,,ArXiv e-prints,[u'Global Cosmological Parameters Measured Using Classical Double Radio Sources'],1998
http://arxiv.org/abs/astro-ph/9807231v1,"[u'Kissler-Patig, Markus', u'Gebhardt, Karl']",52,7.0,20.0,The Astronomical Journal,[u'The Spin of M87 as Measured from the Rotation of its Globular Clusters'],1998
http://arxiv.org/abs/astro-ph/9806272v2,"[u'Brun, A. S.', u'Turck-Chi\xe8ze, S.', u'Morel, P.']",114,14.0,39.0,The Astrophysical Journal,[u'Standard Solar Models in the Light of New Helioseismic Constraints. I. The Solar Core'],1998
http://arxiv.org/abs/astro-ph/9803185v1,"[u'Heckman, Timothy M.', u'Robert, Carmelle', u'Leitherer, Claus', u'Garnett, Donald R.', u'van der Rydt, Fabienne']",210,17.0,62.0,The Astrophysical Journal,[u'The Ultraviolet Spectroscopic Properties of Local Starbursts: Implications at High Redshift'],1998
http://arxiv.org/abs/astro-ph/9801172v1,"[u'Faraoni, Valerio', u'Gunzig, Edgard']",7,,12.0,Astronomy and Astrophysics,[u'Lensing by gravitational waves in scalar-tensor gravity: Einstein frame analysis'],1998
http://arxiv.org/abs/astro-ph/9804190v1,"[u'Galama, T. J.', u'Wijers, R. A. M. J.', u'Bremer, M.', u'Groot, P. J.', u'Strom, R. G.', u'de Bruyn, A. G.', u'Kouveliotou, C.', u'Robinson, C. R.', u'van Paradijs, J.']",48,,,The Astrophysical Journal,[u'The 1.4 GHz Light Curve of GRB 970508'],1998
http://arxiv.org/abs/gr-qc/9804006v1,"[u'Luminet, J. -P.']",26,,9.0,Acta Cosmologica,[u'Past and Future of Cosmic Topology'],1998
http://arxiv.org/abs/astro-ph/9805304v1,"[u'Gyuk, Geza', u'Evans, N. Wyn', u'Gates, Evalyn I.']",12,3.0,15.0,The Astrophysical Journal,"[u'Brown Dwarfs, White Knights, and Demons']",1998
http://arxiv.org/abs/astro-ph/9711312v1,"[u'Gottloeber, S.']",2,2.0,4.0,Large Scale Structure:  Tracks and Traces,[u'Galaxy Tracers in Cosmological N-Body Simulations'],1998
http://arxiv.org/abs/astro-ph/9807215v1,"[u'Pons, Jose A.', u'Font, Jose A.', u'Ibanez, Jose Ma.', u'Marti, Jose Ma.', u'Miralles, Juan A.']",29,2.0,12.0,Astronomy and Astrophysics,[u'General relativistic hydrodynamics with special relativistic Riemann solvers'],1998
http://arxiv.org/abs/astro-ph/9806286v1,"[u'Rauch, Michael']",318,,,Annual Review of Astronomy and Astrophysics,[u'The Lyman Alpha Forest in the Spectra of QSOs'],1998
http://arxiv.org/abs/astro-ph/9802343v2,"[u'Cheng, Yu-Chung N.', u'Krauss, Lawrence M.']",8,6.0,20.0,The Astrophysical Journal,[u'Gravitational Lensing and Dark Structures'],1999
http://arxiv.org/abs/hep-ph/9806525v1,"[u'Shiromizu, Tetsuya']",5,,6.0,Physical Review D,[u'Generation of a magnetic field due to excited Q-balls'],1998
http://arxiv.org/abs/astro-ph/9712236v2,"[u'Melchior, A. -L.', u'Afonso, C.', u'Ansari, R.', u'Aubourg, \xc9.', u'Baillon, P.', u'Bareyre, P.', u'Bauer, F.', u'Beaulieu, J. -Ph.', u'Bouquet, A.', u'Brehin, S.', u'Cavalier, F.', u'Char, S.', u'Couchot, F.', u'Coutures, C.', u'Ferlet, R.', u'Fernandez, J.', u'Gaucherel, C.', u'Giraud-H\xe9raud, Y.', u'Glicenstein, J. -F.', u'Goldman, B.', u'Gondolo, P.', u'Gros, M.', u'Guibert, J.', u'Hardin, D.', u'Kaplan, J.', u'de Kat, J.', u'Lachi\xe8ze-Rey, M.', u'Laurent, B.', u'Lesquoy, \xc9.', u'Magneville, Ch.', u'Mansoux, B.', u'Marquette, J. -B.', u'Maurice, E.', u'Milsztajn, A.', u'Moniez, M.', u'Moreau, O.', u'Moscoso, L.', u'Palanque-Delabrouille, N.', u'Perdereau, O.', u'Pr\xe9v\xf4t, L.', u'Renault, C.', u'Queinnec, F.', u'Rich, J.', u'Spiro, M.', u'Vidal-Madjar, A.', u'Vigroux, L.', u'Zylberajch, S.']",13,26.0,15.0,Astronomy and Astrophysics Supplement Series,[u'AGAPEROS: Searching for microlensing in the LMC with the pixel method. I. Data treatment and pixel light curves production'],1999
http://arxiv.org/abs/astro-ph/9809297v1,"[u'Chen, H. -W.', u'Lanzetta, K. M.', u'Webb, J. K.', u'Barcons, X.', u'Fern\xe1ndez-Soto, A.']",0,,4.0,ArXiv e-prints,[u'The Gaseous Extent of Galaxies and The Origin of QSO Absorption Line Systems'],1998
http://arxiv.org/abs/astro-ph/9804204v1,"[u'Nozawa, Satoshi', u'Itoh, Naoki', u'Kohyama, Yasuharu']",0,3.0,15.0,ArXiv e-prints,[u'Relativistic Thermal Bremsstrahlung Gaunt Factor for the Intracluster Plasma. II. Heavy Elements'],1998
http://arxiv.org/abs/astro-ph/9803304v1,"[u'dal Fiume, D.', u'Orlandini, M.', u'Frontera, F.', u'del Sordo, S.', u'Piraino, S.', u'Santangelo, A.', u'Segreto, A.', u'Oosterbroek, T.', u'Parmar, A. N.']",3,2.0,6.0,Nuclear Physics B Proceedings Supplements,[u'The broad band spectral properties of galactic X-ray binary pulsars'],1999
http://arxiv.org/abs/astro-ph/9712105v1,"[u'Bland-Hawthorn, J.']",8,,8.0,Galactic Halos,[u'Optical Rotation Curves Beyond the HI Cut-Off in Spirals'],1998
http://arxiv.org/abs/astro-ph/9809330v1,"[u'Percival, W. J.', u'Miller, L.']",0,,2.0,ArXiv e-prints,[u'The galaxy halo formation rate'],1998
http://arxiv.org/abs/astro-ph/9809344v1,"[u'Taniguchi, Yoshiaki', u'Ohyama, Youichi']",9,,10.0,The Astrophysical Journal,[u'An Origin of the Huge Far-Infrared Luminosity of Starburst Mergers'],1998
http://arxiv.org/abs/astro-ph/9804202v1,"[u'Drinkwater, M. J.', u'Gregg, M. D.', u'Smith, R. M.']",0,,4.0,ArXiv e-prints,[u'The Discovery of the Smallest Blue Compact Dwarf Galaxies'],1998
http://arxiv.org/abs/astro-ph/9805339v2,"[u'Oh, Siang Peng', u'Spergel, David N.', u'Hinshaw, Gary']",116,8.0,35.0,The Astrophysical Journal,[u'An Efficient Technique to Determine the Power Spectrum from Cosmic Microwave Background Sky Maps'],1999
http://arxiv.org/abs/astro-ph/9809138v2,"[u'Michael, Eli', u'McCray, Richard', u'Pun, C. S. J.', u'Borkowski, Kazimierz', u'Garnavich, Peter', u'Challis, Peter', u'Kirshner, Robert P.', u'Chevalier, Roger', u'Fillippenko, Alexei', u'Fransson, Cleas', u'Panagia, Nino', u'Phillips, Mark', u'Schmidt, Brian', u'Suntzeff, Nicholas', u'Wheeler, J. Craig']",0,,10.0,ArXiv e-prints,[u'New HST Observations of High Velocity Lyman Alpha and Balmer Alpha in SNR 1987A'],1998
http://arxiv.org/abs/astro-ph/9801176v2,"[u'Zioutas, K.', u'Aalseth, C. E.', u'Abriola, D.', u'F. T. A., III', u'Brodzinski, R. L.', u'Collar, J. I.', u'Creswick, R.', u'Gregorio, D. E. D.', u'Farach, H.', u'Gattone, A. O.', u'Gu\xe9rard, C. K.', u'Hasenbalg, F.', u'Hasinoff, M.', u'Huck, H.', u'Liolios, A.', u'Miley, H. S.', u'Morales, A.', u'Morales, J.', u'Nikas, D.', u'Nussinov, S.', u'Ortiz, A.', u'Savvidis, E.', u'Scopel, S.', u'Sievers, P.', u'Villar, J. A.', u'Walckiers, L.']",78,,,Nuclear Instruments and Methods in Physics Research A,[u'A decommissioned LHC model magnet as an axion telescope'],1999
http://arxiv.org/abs/astro-ph/9806308v1,"[u'Basu, Sarbani', u'Antia, H. M.', u'Tripathy, S. C.']",2,,6.0,Structure and Dynamics of the Interior of the Sun and Sun-like Stars,[u'Ring Diagram Analysis of Velocity Fields within the Solar Convection Zone'],1998
http://arxiv.org/abs/astro-ph/9809102v1,"[u'Peimbert, Manuel', u'Carigi, Leticia']",5,2.0,5.0,Abundance Profiles: Diagnostic Tools for Galaxy History,[u'Some Implications of Galactic Abundance Gradients Derived from H II Regions and Planetary Nebulae'],1998
http://arxiv.org/abs/gr-qc/9805060v1,"[u'Gasperini, M.']",59,,9.0,General Relativity and Gravitation,[u'Repulsive Gravity in the Very Early Universe'],1998
http://arxiv.org/abs/astro-ph/9809240v2,"[u'Hoffman, R. D.', u'Woosley, S. E.', u'Weaver, T. A.', u'Rauscher, T.', u'Thielemann, F. -K.']",56,15.0,43.0,The Astrophysical Journal,[u'The Reaction Rate Sensitivity of Nucleosynthesis in Type II Supernovae'],1999
http://arxiv.org/abs/astro-ph/9802136v2,"[u'Weissman, L.', u'Broude, C.', u'Goldring, G.', u'Hadar, R.', u'Hass, M.', u'Schwamm, F.', u'Shaanan, M.']",22,4.0,,Nuclear Physics A,"[u'A new measurement of the <SUP>7</SUP>Li(d,p)<SUP>8</SUP>Li cross section and consequences for <SUP>7</SUP>Be(p,\u03b3)<SUP>8</SUP>B']",1998
http://arxiv.org/abs/astro-ph/9803096v1,"[u'Zabludoff, Ann I.', u'Mulchaey, John S.']",42,,2.0,The Astrophysical Journal,[u'Hierarchical Evolution in Poor Groups of Galaxies'],1998
http://arxiv.org/abs/astro-ph/9807321v2,"[u'Schultheis, M.', u'Ng, Y. K.', u'Hron, J.', u'Kerschbaum, F.']",13,8.0,14.0,Astronomy and Astrophysics,[u'Field #3 of the Palomar-Groningen survey. II. Near-infrared photometry of semiregular variables'],1998
http://arxiv.org/abs/astro-ph/9801318v1,"[u'Brocato, E.', u'Castellani, V.', u'Villante, F. L.']",8,3.0,6.0,Monthly Notices of the Royal Astronomical Society,[u'Nuclear burning rates and Population II stellar models'],1998
http://arxiv.org/abs/astro-ph/9805289v1,"[u'Dermer, Charles D.']",50,2.0,10.0,The Astrophysical Journal,[u'On Spectral and Temporal Variability in Blazars and Gamma-Ray Bursts'],1998
http://arxiv.org/abs/astro-ph/9712115v2,"[u'Bernardeau, F.']",45,2.0,10.0,Astronomy and Astrophysics,[u'The effects of source clustering on weak lensing statistics'],1998
http://arxiv.org/abs/astro-ph/9711318v1,"[u'Einasto, J.']",1,,6.0,ArXiv e-prints,[u'A 120 Mpc scale in the Universe'],1997
http://arxiv.org/abs/astro-ph/9804059v1,"[u'Dominik, M.']",29,,6.0,Astronomy and Astrophysics,[u'A robust and efficient method for calculating the magnification of extended sources caused by gravitational lenses'],1998
http://arxiv.org/abs/astro-ph/9801116v1,"[u'Tissera, P. B.', u'Dominguez-Tenreiro, R.']",39,,28.0,Monthly Notices of the Royal Astronomical Society,[u'Dark matter halo structure in CDM hydrodynamical simulations'],1998
http://arxiv.org/abs/astro-ph/9808283v1,"[u'Cohen, Ehud', u'Piran, Tsvi']",18,9.0,,The Astrophysical Journal,[u'Radiative Efficiencies of Continuously Powered Blast Waves'],1999
http://arxiv.org/abs/astro-ph/9811125v1,"[u'Putman, M. E.', u'Gibson, B. K.', u'Staveley-Smith, L.']",5,3.0,3.0,New Views of the Magellanic Clouds,[u'New HI Features of the Magellanic System'],1999
http://arxiv.org/abs/astro-ph/9804245v1,"[u'Bailer-Jones, Coryn A. L.', u'Irwin, Mike', u'von Hippel, Ted']",5,9.0,7.0,Monthly Notices of the Royal Astronomical Society,[u'Semi-automated extraction of digital objective prism spectra'],1998
http://arxiv.org/abs/astro-ph/9810376v1,"[u'Trager, S. C.', u'Dalcanton, J. J.', u'Weiner, B. J.']",9,2.0,4.0,The Formation of Galactic Bulges,[u'Integrated Stellar Populations of Bulges: First Results'],1999
http://arxiv.org/abs/hep-th/9806185v2,"[u'Vilenkin, Alexander']",68,,7.0,Physical Review Letters,[u'Unambiguous Probabilities in an Eternally Inflating Universe'],1998
http://arxiv.org/abs/astro-ph/9806323v1,"[u'Greiner, Jochen', u'Morgan, Ed H.', u'Remillard, Ron A.']",18,,4.0,New Astronomy Reviews,[u'RXTE spectroscopy of GRS 1915/+105'],1998
